,Ticker,Date,GM,EBITMargin,EBITDAMargin,NetMargin
90,CME,2018-12-31,0.0,0.605096,0.6628069999999999,0.45533
91,CME,2017-12-31,0.0,0.633962,0.691168,1.1148790000000002
92,CME,2016-12-31,0.0,0.6126780000000001,0.675345,0.426708
93,CSX,2018-12-31,0.0,0.397469,0.5061220000000001,0.270122
94,CSX,2017-12-31,0.0,0.326087,0.44135699999999994,0.479576
95,CSX,2016-12-30,0.0,0.30617,0.423706,0.154847
96,BIDU,2018-12-31,0.49408,0.151843,0.310109,0.269591
97,BIDU,2017-12-31,0.49224700000000005,0.185016,0.32353899999999997,0.21579099999999998
98,BIDU,2016-12-31,0.49993999999999994,0.14244,0.260479,0.164881
99,AMOV,2018-12-31,0.509903,0.134421,0.284403,0.050631999999999996
100,AMOV,2017-12-31,0.514174,0.098023,0.254806,0.028705
101,AMOV,2016-12-31,0.5027119999999999,0.112373,0.26464299999999996,0.008867
102,VOD,2019-03-31,0.309302,-0.000962,0.22335500000000003,-0.183667
103,VOD,2018-03-31,0.29632200000000003,0.092182,0.31569,0.052372
104,VOD,2017-03-31,0.274086,0.080011,0.312758,-0.132204
105,WBA,2018-08-31,0.234094,0.047310000000000005,0.060765999999999994,0.038195
106,WBA,2017-08-31,0.246688,0.045866000000000004,0.059858,0.034497
107,WBA,2016-08-31,0.25457,0.050822000000000006,0.06546199999999999,0.03556
108,ILMN,2018-12-30,0.6900689999999999,0.264926,0.318632,0.247825
109,ILMN,2017-12-31,0.6635169999999999,0.220203,0.27689,0.263808
110,ILMN,2017-01-01,0.694824,0.244763,0.303552,0.192901
111,VRTX,2018-12-31,0.8656189999999999,0.20841,0.232173,0.688049
112,VRTX,2017-12-31,0.889451,0.049522,0.074193,0.105874
113,VRTX,2016-12-31,0.8763580000000001,0.005837,0.041908,-0.065829
114,MU,2018-08-30,0.5886939999999999,0.49337,0.649962,0.465105
115,MU,2017-08-31,0.415117,0.28875100000000004,0.478742,0.250418
116,MU,2016-09-01,0.202032,0.013549,0.253891,-0.02226
117,TSLA,2018-12-31,0.18834,-0.018082,0.070498,-0.045482
118,TSLA,2017-12-31,0.18900699999999998,-0.138798,0.000333,-0.16680299999999998
119,TSLA,2016-12-31,0.22846100000000003,-0.095332,0.039965,-0.096414
120,BIIB,2018-12-31,0.8649879999999999,0.43772,0.5132869999999999,0.329349
121,BIIB,2017-12-31,0.8671979999999999,0.435542,0.5236149999999999,0.20687
122,BIIB,2016-12-31,0.870842,0.449864,0.509494,0.323423
123,MAR,2018-12-31,0.176992,0.11398,0.127662,0.09186799999999999
124,MAR,2017-12-31,0.186437,0.12243299999999999,0.136075,0.071338
125,MAR,2016-12-31,0.153819,0.080131,0.089972,0.045689
126,JD,2018-12-31,0.142751,-0.005669,0.006364999999999999,-0.005393
127,JD,2017-12-31,0.140244,-0.002306,0.009266,-0.00042
128,JD,2016-12-31,0.136882,-0.0048460000000000005,0.008395999999999999,-0.014738
129,WDAY,2019-01-31,0.7041470000000001,-0.164158,-0.068718,-0.148204
130,WDAY,2018-01-31,0.7062999999999999,-0.141491,-0.050716,-0.14989
131,WDAY,2017-01-31,0.692878,-0.224261,-0.121857,-0.24434
132,CTSH,2018-12-31,0.389891,0.173705,0.20458900000000002,0.130295
133,CTSH,2017-12-31,0.382039,0.16752199999999998,0.197434,0.10155299999999999
134,CTSH,2016-12-31,0.398829,0.169719,0.19782,0.115148
135,ADI,2018-11-03,0.6826869999999999,0.30346,0.432321,0.241162
136,ADI,2017-10-28,0.599431,0.206585,0.320938,0.14239000000000002
137,ADI,2016-10-29,0.6509520000000001,0.300494,0.361811,0.251845
138,REGN,2018-12-31,0.935313,0.37766,0.399744,0.364249
139,REGN,2017-12-31,0.932376,0.354143,0.378921,0.204097
140,REGN,2016-12-31,0.9383379999999999,0.273784,0.295325,0.18424400000000002
141,AMAT,2018-10-28,0.45308100000000007,0.27798100000000003,0.304469,0.192025
142,AMAT,2017-10-29,0.449336,0.26608000000000004,0.294077,0.236225
143,AMAT,2016-10-30,0.416721,0.198799,0.23473400000000005,0.158984
144,KHC,2018-12-29,0.339615,-0.389067,-0.351645,-0.38800100000000004
145,KHC,2017-12-30,0.34641,0.232283,0.271821,0.419581
146,KHC,2016-12-31,0.34775700000000004,0.212966,0.263802,0.13673
147,ADSK,2019-01-31,0.8887459999999999,-0.009728,0.027317,-0.031442000000000005
148,ADSK,2018-01-31,0.852475,-0.247544,-0.194836,-0.27564900000000003
149,ADSK,2017-01-31,0.8316589999999999,-0.24598699999999998,-0.17745,-0.286608
150,ROST,2019-02-02,0.284129,0.136197,0.158245,0.105947
151,ROST,2018-02-03,0.28950600000000004,0.144919,0.167075,0.096412
152,ROST,2017-01-28,0.28702300000000003,0.140101,0.16361199999999998,0.08686400000000001
153,NTES,2018-12-31,0.42294499999999996,0.117531,0.152251,0.091613
154,NTES,2017-12-31,0.47896000000000005,0.224646,0.23946599999999998,0.197921
155,NTES,2016-12-31,0.56743,0.330782,0.33936,0.303952
156,ATVI,2018-12-31,0.6644,0.265067,0.398133,0.241733
157,ATVI,2017-12-31,0.64358,0.186547,0.357418,0.038906
158,ATVI,2016-12-31,0.6377120000000001,0.21368,0.387712,0.14618599999999998
159,FISV,2018-12-31,0.472952,0.301048,0.39653099999999997,0.203847
160,FISV,2017-12-31,0.46910100000000005,0.268961,0.34497900000000004,0.21875
161,FISV,2016-12-31,0.46248900000000004,0.262489,0.33714799999999995,0.16893699999999998
162,XLNX,2019-03-30,0.687527,0.312778,0.346893,0.29085900000000003
163,XLNX,2018-03-31,0.6986570000000001,0.278077,0.317296,0.188073
164,XLNX,2017-04-01,0.698546,0.297699,0.32435600000000003,0.264974
165,EBAY,2018-12-31,0.7783359999999999,0.206775,0.271543,0.235436
166,EBAY,2017-12-31,0.776267,0.22806500000000002,0.296162,-0.102448
167,EBAY,2016-12-31,0.78447,0.250054,0.323403,0.781458
168,ERIC,2018-12-31,0.32347099999999995,0.005616,0.042559000000000013,-0.030972000000000003
169,ERIC,2017-12-31,0.23336,-0.169283,-0.117369,-0.158615
170,ERIC,2016-12-31,0.296184,0.023403,0.06440699999999999,0.003781
171,ALXN,2018-12-31,0.9093969999999999,0.065259,0.163367,0.018784
172,ALXN,2017-12-31,0.8720959999999999,0.176678,0.31655,0.124835
173,ALXN,2016-12-31,0.916248,0.2164,0.34493,0.129503
174,PAYX,2019-05-31,0.6877930000000001,0.363499,0.41161,0.274195
175,PAYX,2018-05-31,0.6985520000000001,0.382361,0.423217,0.294313
176,PAYX,2017-05-31,0.7081839999999999,0.393361,0.433631,0.259353
177,AMD,2018-12-29,0.377915,0.06965299999999999,0.095907,0.052046
178,AMD,2017-12-30,0.34018699999999996,0.024177,0.05159,-0.006281999999999999
179,AMD,2016-12-31,0.23223,-0.08636300000000001,-0.05556799999999999,-0.11530399999999999
180,LRCX,2019-06-30,0.451487,0.255318,0.28735700000000003,0.227007
181,LRCX,2018-06-24,0.46628400000000003,0.290088,0.319554,0.214921
182,LRCX,2017-06-25,0.449654,0.237362,0.27566,0.21186
183,LRCX,2016-06-26,0.444949,0.182514,0.23195900000000005,0.15529500000000002
184,MNST,2018-12-31,0.6029059999999999,0.33715700000000004,0.352123,0.260824
185,MNST,2017-12-31,0.634509,0.355824,0.370335,0.243594
186,MNST,2016-12-31,0.6368480000000001,0.35591900000000004,0.369314,0.23371399999999998
187,EA,2019-03-31,0.7329289999999999,0.20121200000000006,0.23050500000000002,0.20585900000000001
188,EA,2018-03-31,0.752039,0.278447,0.304854,0.202524
189,EA,2017-03-31,0.7320949999999999,0.252632,0.288132,0.199587
190,NXPI,2018-12-31,0.51568,0.288083,0.499309,0.234719
191,NXPI,2017-12-31,0.499028,0.227096,0.461863,0.239304
192,NXPI,2016-12-31,0.42840600000000006,-0.015792999999999998,0.21636100000000003,0.021057000000000003
193,XEL,2018-12-31,0.589841,0.170322,0.324694,0.109301
194,XEL,2017-12-31,0.5954050000000001,0.194932,0.33602200000000004,0.100666
195,XEL,2016-12-31,0.596021,0.201675,0.33096200000000003,0.101107
196,SIRI,2018-12-31,0.599943,0.29926200000000003,0.35137300000000005,0.20377
197,SIRI,2017-12-31,0.6125470000000001,0.302456,0.35749699999999995,0.11942699999999999
198,SIRI,2016-12-31,0.602703,0.285443,0.339054,0.148675
199,TEAM,2019-06-30,0.8262290000000001,-0.05236,0.00569,-0.5269039999999999
200,TEAM,2018-06-30,0.8024030000000001,-0.06150000000000001,0.029392,-0.136554
201,TEAM,2017-06-30,0.8077850000000001,-0.101762,-0.002484,-0.068562
202,TEAM,2016-06-30,0.8341940000000001,-0.012865000000000001,0.035107,0.009568
203,MELI,2018-12-31,0.48415,-0.048263,-0.016455,-0.025412
204,MELI,2017-12-31,0.591513,0.046257,0.07989399999999999,0.011327
205,MELI,2016-12-31,0.6357889999999999,0.214421,0.24879099999999998,0.161495
206,PCAR,2018-12-31,0.186579,0.114425,0.159289,0.093426
207,PCAR,2017-12-31,0.189033,0.107502,0.16442400000000001,0.0861
208,PCAR,2016-12-31,0.197995,0.06433900000000001,0.122642,0.030628
209,CTRP,2018-12-31,0.795769,0.084127,0.11584,0.035912
210,CTRP,2017-12-31,0.825422,0.10982999999999997,0.142783,0.08042200000000001
211,CTRP,2016-12-31,0.754023,-0.081571,-0.044187,-0.074406
212,GOLD,2018-12-31,0.279304,0.05495,0.25610900000000003,-0.21330900000000003
213,GOLD,2017-12-31,0.367089,0.410079,0.6067589999999999,0.171722
214,GOLD,2016-12-31,0.368427,0.319233,0.503155,0.076537
215,ALGN,2018-12-31,0.7362690000000001,0.23725700000000002,0.26508699999999996,0.203527
216,ALGN,2017-12-31,0.7580680000000001,0.239994,0.265608,0.157063
217,ALGN,2016-12-31,0.7549899999999999,0.23050900000000002,0.252736,0.175652
218,WLTW,2018-12-31,0.0,0.09503099999999999,0.182779,0.08163999999999999
219,WLTW,2017-12-31,0.0,0.062911,0.16447199999999998,0.06925100000000001
220,WLTW,2016-12-31,0.0,0.06986200000000001,0.167364,0.053252
221,MCHP,2019-03-31,0.547958,0.133526,0.29735500000000004,0.06652999999999999
222,MCHP,2018-03-31,0.6080939999999999,0.235204,0.389922,0.06415799999999999
223,MCHP,2017-03-31,0.515641,0.08093199999999999,0.21861599999999998,0.048301
224,VRSN,2018-12-31,0.8418610000000001,0.631614,0.6714239999999999,0.4794270000000001
225,VRSN,2017-12-31,0.834068,0.607437,0.6502469999999999,0.39245599999999997
226,VRSN,2016-12-31,0.826433,0.601113,0.65204,0.385797
227,VRSK,2018-12-31,0.629995,0.34825300000000003,0.47188,0.249969
228,VRSK,2017-12-31,0.634626,0.373485,0.484151,0.258764
229,VRSK,2016-12-31,0.6419410000000001,0.384723,0.497294,0.296311
230,LULU,2019-02-03,0.552345,0.21464899999999998,0.251898,0.147127
231,LULU,2018-01-28,0.528008,0.172129,0.21298499999999998,0.097638
232,LULU,2017-01-29,0.511696,0.17964199999999994,0.217049,0.129407
233,UAL,2018-12-31,0.0,0.079704,0.16541199999999998,0.051546
234,UAL,2017-12-31,0.0,0.09715800000000001,0.154033,0.056744
235,UAL,2016-12-31,0.0,0.11866700000000001,0.172749,0.061904999999999995
236,INFO,2018-11-30,0.626933,0.161354,0.29634299999999997,0.13526400000000002
237,INFO,2017-11-30,0.625413,0.145623,0.28244,0.11581500000000002
238,INFO,2016-11-30,0.620557,0.095217,0.217968,0.055872000000000005
239,CTAS,2019-05-31,0.453925,0.164464,0.216709,0.128401
240,CTAS,2018-05-31,0.44908,0.14665599999999998,0.189798,0.13009600000000002
241,CTAS,2017-05-31,0.44714,0.14533800000000002,0.182269,0.090301
242,FITB,2018-12-31,0.0,0.39899,0.0,0.31645
243,FITB,2017-12-31,0.0,0.424238,0.0,0.31045300000000003
244,FITB,2016-12-31,0.0,0.327206,0.0,0.247821
245,CHKP,2018-12-31,0.8963890000000001,0.476799,0.487646,0.42855
246,CHKP,2017-12-31,0.886352,0.4981600000000001,0.50713,0.432922
247,CHKP,2016-12-31,0.8852469999999999,0.48944399999999993,0.497907,0.416267
