Ticker,Date,high,low,open,close,lastprice
AAPL,2019-05-30,179.23,176.67,177.95,178.3,177.6251
AAPL,2019-05-29,179.35,176.0,176.42,177.38,176.7086
AAPL,2019-05-28,180.59,177.91,178.92,178.23,177.5554
AAPL,2019-05-24,182.14,178.62,180.2,178.97,178.2926
AAPL,2019-05-23,180.54,177.81,179.8,179.66,178.98
AAPL,2019-05-22,185.71,182.55,184.66,182.78,182.0882
AAPL,2019-05-21,188.0,184.7,185.22,186.6,185.8937
AAPL,2019-05-20,184.34900000000002,180.2839,183.52,183.09,182.39700000000002
AAPL,2019-05-17,190.9,186.76,186.93,189.0,188.2846
AAPL,2019-05-16,192.4689,188.84,189.91,190.08,189.3605
AAPL,2019-05-15,191.75,186.02,186.27,190.92,190.1973
AAPL,2019-05-14,189.7,185.41,186.41,188.66,187.9459
AAPL,2019-05-13,189.48,182.85,187.71,185.72,185.017
AAPL,2019-05-10,198.85,192.77,197.419,197.18,196.4337
AAPL,2019-05-09,201.68,196.66,200.4,200.72,199.1932
AAPL,2019-05-08,205.34,201.75,201.9,202.9,201.3566
AAPL,2019-05-07,207.4175,200.825,205.88,202.86,201.3169
AAPL,2019-05-06,208.84,203.5,204.29,208.48,206.8941
AAPL,2019-05-03,211.84,210.23,210.89,211.75,210.1393
AAPL,2019-05-02,212.65,208.13,209.84,209.15,207.55900000000003
AAPL,2019-05-01,215.31,209.23,209.88,210.52,208.9186
AAPL,2019-04-30,203.4,199.11,203.06,200.67,199.1435
AAPL,2019-04-29,205.97,203.86,204.4,204.61,203.0536
AAPL,2019-04-26,205.0,202.12,204.9,204.3,202.7459
AAPL,2019-04-25,207.76,205.12,206.83,205.28,203.7185
AAPL,2019-04-24,208.48,207.05,207.36,207.16,205.5842
AAPL,2019-04-23,207.75,203.9,204.43,207.48,205.9017
AAPL,2019-04-22,204.94,202.34,202.83,204.53,202.9742
AAPL,2019-04-18,204.15,202.52,203.12,203.86,202.3093
AAPL,2019-04-17,203.38,198.61,199.54,203.13,201.5848
AAPL,2019-04-16,201.37,198.56,199.46,199.25,197.7343
AAPL,2019-04-15,199.85,198.01,198.58,199.23,197.7145
AAPL,2019-04-12,200.14,196.21,199.2,198.87,197.3572
AAPL,2019-04-11,201.0,198.4431,200.85,198.95,197.4366
AAPL,2019-04-10,200.74,198.18,198.68,200.62,199.0939
AAPL,2019-04-09,202.85,199.23,200.32,199.5,197.9824
AAPL,2019-04-08,200.23,196.34,196.42,200.1,198.5779
AAPL,2019-04-05,197.1,195.93,196.45,197.0,195.5015
AAPL,2019-04-04,196.37,193.14,194.79,195.69,194.2014
AAPL,2019-04-03,196.5,193.15,193.25,195.35,193.864
AAPL,2019-04-02,194.46,191.05,191.09,194.02,192.5441
AAPL,2019-04-01,191.68,188.38,191.64,191.24,189.7853
AAPL,2019-03-29,190.08,188.54,189.83,189.95,188.5051
AAPL,2019-03-28,189.55900000000003,187.53,188.95,188.72,187.2844
AAPL,2019-03-27,189.76,186.55,188.75,188.47,187.0364
AAPL,2019-03-26,192.88,184.58,191.66400000000002,186.79,185.3691
AAPL,2019-03-25,191.98,186.6,191.51,188.74,187.3043
AAPL,2019-03-22,197.69,190.78,195.34,191.05,189.5967
AAPL,2019-03-21,196.33,189.81,190.02,195.09,193.606
AAPL,2019-03-20,189.49,184.73,186.23,188.16,186.7287
AAPL,2019-03-19,188.99,185.92,188.35,186.53,185.1111
AAPL,2019-03-18,188.39,185.79,185.8,188.02,186.5898
AAPL,2019-03-15,187.33,183.74,184.85,186.12,184.7042
AAPL,2019-03-14,184.1,182.56,183.9,183.73,182.3324
AAPL,2019-03-13,183.3,180.92,182.25,181.71,180.3278
AAPL,2019-03-12,182.67,179.37,180.0,180.91,179.5339
AAPL,2019-03-11,179.12,175.35,175.49,178.9,177.5391
AAPL,2019-03-08,173.07,169.5,170.32,172.91,171.5947
AAPL,2019-03-07,174.44,172.02,173.87,172.5,171.1878
AAPL,2019-03-06,175.49,173.94,174.67,174.52,173.1925
AAPL,2019-03-05,176.0,174.54,175.94,175.53,174.1948
AAPL,2019-03-04,177.75,173.97,175.69,175.85,174.5123
AAPL,2019-03-01,175.15,172.89,174.28,174.97,173.639
AAPL,2019-02-28,174.91,172.92,174.32,173.15,171.8329
AAPL,2019-02-27,175.0,172.73,173.21,174.87,173.5398
AAPL,2019-02-26,175.3,173.1732,173.71,174.33,173.0039
AAPL,2019-02-25,175.87,173.95,174.16,174.23,172.9047
AAPL,2019-02-22,173.0,171.38,171.58,172.97,171.6543
AAPL,2019-02-21,172.37,170.3,171.8,171.06,169.7588
AAPL,2019-02-20,173.32,170.99,171.19,172.03,170.7214
AAPL,2019-02-19,171.44,169.49,169.71,170.93,169.6298
AAPL,2019-02-15,171.7,169.75,171.25,170.42,169.1237
AAPL,2019-02-14,171.2615,169.38,169.71,170.8,169.5008
AAPL,2019-02-13,172.48,169.92,171.39,170.18,168.8855
AAPL,2019-02-12,171.0,169.7,170.1,170.89,169.5901
AAPL,2019-02-11,171.21,169.25,171.05,169.43,168.1412
AAPL,2019-02-08,170.66,168.42,168.99,170.41,169.1137
AAPL,2019-02-07,173.94,170.34,172.4,170.94,168.9153
AAPL,2019-02-06,175.57,172.8531,174.65,174.24,172.1762
AAPL,2019-02-05,175.08,172.3501,172.86,174.18,172.1169
AAPL,2019-02-04,171.655,167.28,167.41,171.25,169.2216
AAPL,2019-02-01,168.98,165.93,166.96,166.52,164.5476
AAPL,2019-01-31,169.0,164.56,166.11,166.44,164.4686
AAPL,2019-01-30,166.15,160.23,163.25,165.25,163.2926
AAPL,2019-01-29,158.13,154.11,156.25,154.68,152.8478
AAPL,2019-01-28,156.33,153.66,155.79,156.3,154.4487
AAPL,2019-01-25,158.13,154.32,155.48,157.76,155.8914
AAPL,2019-01-24,154.48,151.74,154.11,152.7,150.8913
AAPL,2019-01-23,155.14,151.7,154.15,153.92,152.0968
AAPL,2019-01-22,156.73,152.62,156.41,153.3,151.4842
AAPL,2019-01-18,157.88,155.9806,157.5,156.82,154.9625
AAPL,2019-01-17,157.66,153.26,154.2,155.86,154.0139
AAPL,2019-01-16,155.88,153.0,153.08,154.94,153.1048
AAPL,2019-01-15,153.39,150.05,150.27,153.07,151.2569
AAPL,2019-01-14,151.27,149.22,150.85,150.0,148.2233
AAPL,2019-01-11,153.7,151.51,152.88,152.29,150.4862
AAPL,2019-01-10,153.97,150.86,152.5,153.8,151.9783
AAPL,2019-01-09,154.53,149.63,151.29,153.31,151.4941
AAPL,2019-01-08,151.82,148.52,149.56,150.75,148.9644
AAPL,2019-01-07,148.83,145.9,148.7,147.93,146.1778
AAPL,2019-01-04,148.5499,143.8,144.53,148.26,146.5039
AAPL,2019-01-03,145.72,142.0,143.98,142.19,140.5058
AAPL,2019-01-02,158.85,154.23,154.89,157.92,156.0495
AAPL,2018-12-31,159.36,156.48,158.53,157.74,155.8716
AAPL,2018-12-28,158.52,154.55,157.5,156.23,154.3795
AAPL,2018-12-27,156.77,150.07,155.84,156.15,154.3004
AAPL,2018-12-26,157.23,146.72,148.3,157.17,155.3084
AAPL,2018-12-24,151.55,146.59,148.15,146.83,145.0908
AAPL,2018-12-21,158.16,149.63,156.86,150.73,148.9446
AAPL,2018-12-20,162.11,155.3,160.4,156.83,154.9724
AAPL,2018-12-19,167.45,159.09,166.0,160.89,158.9843
AAPL,2018-12-18,167.53,164.39,165.38,166.07,164.1029
AAPL,2018-12-17,168.35,162.73,165.45,163.94,161.9982
AAPL,2018-12-14,169.08,165.28,169.0,165.48,163.5199
AAPL,2018-12-13,172.57,169.55,170.49,170.95,168.9251
AAPL,2018-12-12,171.92,169.02,170.4,169.1,167.097
AAPL,2018-12-11,171.79,167.0,171.66,168.63,166.6326
AAPL,2018-12-10,170.09,163.33,165.0,169.6,167.5911
AAPL,2018-12-07,174.49,168.3,173.49,168.49,166.4943
AAPL,2018-12-06,174.78,170.42,171.76,174.72,172.6505
AAPL,2018-12-04,182.3899,176.27,180.95,176.69,174.5971
AAPL,2018-12-03,184.94,181.21,184.46,184.82,182.6308
AAPL,2018-11-30,180.33,177.03,180.29,178.58,176.4648
AAPL,2018-11-29,182.8,177.7,182.66,179.55,177.4233
AAPL,2018-11-28,181.29,174.93,176.73,180.94,178.7968
AAPL,2018-11-27,174.77,170.88,171.51,174.24,172.1762
AAPL,2018-11-26,174.95,170.26,174.24,174.62,172.5517
AAPL,2018-11-23,176.595,172.1,174.94,172.29,170.2493
AAPL,2018-11-21,180.27,176.55,179.73,176.78,174.6861
AAPL,2018-11-20,181.47,175.51,178.37,176.98,174.8837
AAPL,2018-11-19,190.7,184.99,190.0,185.86,183.6585
AAPL,2018-11-16,194.9695,189.46,190.5,193.53,191.2377
AAPL,2018-11-15,191.97,186.9,188.39,191.41,189.1428
AAPL,2018-11-14,194.48,185.93,193.9,186.8,184.5874
AAPL,2018-11-13,197.18,191.4501,191.63,192.23,189.9531
AAPL,2018-11-12,199.85,193.79,199.0,194.17,191.8701
AAPL,2018-11-09,206.01,202.25,205.55,204.47,202.0481
AAPL,2018-11-08,210.12,206.75,209.98,208.49,206.0205
AAPL,2018-11-07,210.06,204.13,205.97,209.95,206.7418
AAPL,2018-11-06,204.72,201.69,201.92,203.77,200.6563
AAPL,2018-11-05,204.39,198.17,204.3,201.59,198.5096
AAPL,2018-11-02,213.65,205.43,209.55,207.48,204.3096
AAPL,2018-11-01,222.36,216.81,219.05,222.22,218.8243
AAPL,2018-10-31,220.45,216.62,216.88,218.86,215.5157
AAPL,2018-10-30,215.18,209.27,211.15,213.3,210.0406
AAPL,2018-10-29,219.69,206.09,219.19,212.24,208.9968
AAPL,2018-10-26,220.19,212.67,215.9,216.3,212.9948
AAPL,2018-10-25,221.38,216.75,217.71,219.8,216.4413
AAPL,2018-10-24,224.23,214.54,222.6,215.09,211.8033
AAPL,2018-10-23,223.25,214.7,215.83,222.73,219.3265
AAPL,2018-10-22,223.36,218.94,219.79,220.65,217.2783
AAPL,2018-10-19,221.26,217.43,218.06,219.31,215.9588
AAPL,2018-10-18,219.74,213.0,217.86,216.02,212.7191
AAPL,2018-10-17,222.64,219.34,222.3,221.19,217.8101
AAPL,2018-10-16,222.99,216.7627,218.93,222.15,218.7554
AAPL,2018-10-15,221.83,217.27,221.16,217.36,214.0386
AAPL,2018-10-12,222.88,216.84,220.42,222.11,218.71599999999998
AAPL,2018-10-11,219.5,212.32,214.52,214.45,211.1731
AAPL,2018-10-10,226.35,216.05,225.46,216.36,213.0539
AAPL,2018-10-09,227.27,222.2462,223.64,226.87,223.4033
AAPL,2018-10-08,224.8,220.2,222.21,223.77,220.3507
AAPL,2018-10-05,228.41,220.58,227.96,224.29,220.8627
AAPL,2018-10-04,232.35,226.73,230.78,227.99,224.5062
AAPL,2018-10-03,233.47,229.78,230.05,232.07,228.5238
AAPL,2018-10-02,230.0,226.63,227.25,229.28,225.7765
AAPL,2018-10-01,229.42,226.35,227.95,227.26,223.7873
AAPL,2018-09-28,225.84,224.02,224.79,225.74,222.2906
AAPL,2018-09-27,226.44,223.54,223.82,224.95,221.5126
AAPL,2018-09-26,223.75,219.76,221.0,220.42,217.0518
AAPL,2018-09-25,222.82,219.7,219.75,222.19,218.7948
AAPL,2018-09-24,221.26,216.63,216.82,220.79,217.4162
AAPL,2018-09-21,221.36,217.29,220.78,217.66,214.334
AAPL,2018-09-20,222.28,219.15,220.24,220.03,216.6678
AAPL,2018-09-19,219.62,215.3,218.5,218.37,215.0332
AAPL,2018-09-18,221.85,217.12,217.79,218.24,214.9052
AAPL,2018-09-17,222.95,217.27,222.15,217.88,214.5507
AAPL,2018-09-14,226.84,222.52200000000002,225.75,223.84,220.4196
AAPL,2018-09-13,228.35,222.57,223.52,226.41,222.9503
AAPL,2018-09-12,225.0,219.84,224.94,221.07,217.6919
AAPL,2018-09-11,224.299,216.56,218.01,223.85,220.4294
AAPL,2018-09-10,221.85,216.47,220.95,218.33,214.9938
AAPL,2018-09-07,225.37,220.71,221.85,221.3,217.9184
AAPL,2018-09-06,227.35,221.3,226.23,223.1,219.6909
AAPL,2018-09-05,229.67,225.1,228.99,226.87,223.4033
AAPL,2018-09-04,229.18,226.63,228.41,228.36,224.8705
AAPL,2018-08-31,228.87,226.0,226.51,227.63,224.1517
AAPL,2018-08-30,228.26,222.4,223.25,225.03,221.5914
AAPL,2018-08-29,223.49,219.41,220.15,222.98,219.5727
AAPL,2018-08-28,220.54,218.92,219.01,219.7,216.3428
AAPL,2018-08-27,218.74,216.33,217.15,217.94,214.6097
AAPL,2018-08-24,216.9,215.11,216.6,216.16,212.8569
AAPL,2018-08-23,217.05,214.6,214.65,215.49,212.1972
AAPL,2018-08-22,216.36,213.84,214.1,215.05,211.7639
AAPL,2018-08-21,217.19,214.025,216.8,215.04,211.7541
AAPL,2018-08-20,219.18,215.11,218.1,215.46,212.1676
AAPL,2018-08-17,217.95,213.16,213.44,217.58,214.2552
AAPL,2018-08-16,213.8121,211.47,211.75,213.32,210.0603
AAPL,2018-08-15,210.74,208.33,209.22,210.24,207.0274
AAPL,2018-08-14,210.56,208.26,210.155,209.75,206.5449
AAPL,2018-08-13,210.952,207.7,207.7,208.87,205.6783
AAPL,2018-08-10,209.1,206.67,207.36,207.53,204.3588
AAPL,2018-08-09,209.78,207.2,207.28,208.88,204.9693
AAPL,2018-08-08,207.81,204.52,206.05,207.25,203.3698
AAPL,2018-08-07,209.5,206.76,209.32,207.11,203.2325
AAPL,2018-08-06,209.25,207.07,208.0,209.07,205.1558
AAPL,2018-08-03,208.74,205.4803,207.03,207.99,204.09599999999998
AAPL,2018-08-02,208.38,200.35,200.58,207.39,203.5072
AAPL,2018-08-01,201.76,197.31,199.13,201.5,197.7275
AAPL,2018-07-31,192.14,189.34,190.3,190.29,186.7274
AAPL,2018-07-30,192.2,189.07,191.9,189.91,186.3545
AAPL,2018-07-27,195.19,190.1,194.99,190.98,187.4045
AAPL,2018-07-26,195.96,193.61,194.61,194.21,190.574
AAPL,2018-07-25,194.85,192.43,193.0602,194.82,191.1726
AAPL,2018-07-24,193.6601,192.05,192.45,193.0,189.3866
AAPL,2018-07-23,191.96,189.56,190.68,191.61,188.0227
AAPL,2018-07-20,192.43,190.17,191.78,191.44,187.8558
AAPL,2018-07-19,192.55,189.69,189.69,191.88,188.2876
AAPL,2018-07-18,191.8,189.93,191.78,190.4,186.8353
AAPL,2018-07-17,191.87,189.2,189.75,191.45,187.8657
AAPL,2018-07-16,192.65,190.415,191.52,190.91,187.3358
AAPL,2018-07-13,191.84,190.9,191.08,191.33,187.7479
AAPL,2018-07-12,191.41,189.31,189.53,191.03,187.4535
AAPL,2018-07-11,189.7799,187.61,188.5,187.88,184.3625
AAPL,2018-07-10,191.28,190.1801,190.71,190.35,186.7862
AAPL,2018-07-09,190.68,189.3,189.5,190.58,187.0119
AAPL,2018-07-06,188.43400000000003,185.2,185.42,187.97,184.4508
AAPL,2018-07-05,186.41,184.28,185.26,185.4,181.9289
AAPL,2018-07-03,187.95,183.54,187.79,183.92,180.4766
AAPL,2018-07-02,187.3,183.42,183.82,187.18,183.6756
AAPL,2018-06-29,187.19,182.91,186.29,185.11,181.6444
AAPL,2018-06-28,186.21,183.8,184.1,185.5,182.02700000000002
AAPL,2018-06-27,187.28,184.03,185.2278,184.16,180.7121
AAPL,2018-06-26,186.53,182.54,182.99,184.43,180.9771
AAPL,2018-06-25,184.92,180.73,183.4,182.17,178.7594
AAPL,2018-06-22,186.15,184.7,186.12,184.92,181.4579
AAPL,2018-06-21,188.35,184.94,187.25,185.46,181.9878
AAPL,2018-06-20,187.2,185.73,186.35,186.5,183.0083
AAPL,2018-06-19,186.33,183.45,185.14,185.69,182.2135
AAPL,2018-06-18,189.22,187.2,187.88,188.74,185.2064
AAPL,2018-06-15,190.16,188.26,190.03,188.84,185.3045
AAPL,2018-06-14,191.57,190.22,191.55,190.8,187.2278
AAPL,2018-06-13,192.88,190.44,192.42,190.7,187.1297
AAPL,2018-06-12,192.611,191.15,191.385,192.28,188.6801
AAPL,2018-06-11,191.97,190.21,191.35,191.23,187.6498
AAPL,2018-06-08,192.0,189.77,191.17,191.7,188.111
AAPL,2018-06-07,194.2,192.335,194.14,193.46,189.838
AAPL,2018-06-06,194.08,191.92,193.63,193.98,190.3483
AAPL,2018-06-05,193.94,192.36,193.065,193.31,189.6908
AAPL,2018-06-04,193.42,191.35,191.635,191.83,188.2385
AAPL,2018-06-01,190.26,187.75,187.9912,190.24,186.6783
AAPL,2018-05-31,188.23,186.14,187.22,186.87,183.3714
AAPL,2018-05-30,188.0,186.78,187.72,187.5,183.9896
AAPL,2018-05-29,188.75,186.87,187.6,187.9,184.3821
AAPL,2018-05-25,189.65,187.65,188.23,188.58,185.0494
AAPL,2018-05-24,188.84,186.21,188.77,188.15,184.6274
AAPL,2018-05-23,188.5,185.76,186.35,188.36,184.8335
AAPL,2018-05-22,188.88,186.78,188.375,187.16,183.65599999999998
AAPL,2018-05-21,189.27,186.9106,188.0,187.63,184.1172
AAPL,2018-05-18,187.8102,186.13,187.19,186.31,182.8219
AAPL,2018-05-17,188.91,186.36,188.0,186.99,183.4892
AAPL,2018-05-16,188.46,186.0,186.07,188.18,184.6569
AAPL,2018-05-15,187.07,185.1,186.78,186.44,182.9495
AAPL,2018-05-14,189.53,187.86,189.01,188.15,184.6274
AAPL,2018-05-11,190.06,187.45,189.49,188.59,185.0592
AAPL,2018-05-10,190.37,187.65,187.74,190.04,185.7657
AAPL,2018-05-09,187.4,185.22,186.55,187.36,183.146
AAPL,2018-05-08,186.22,183.665,184.99,186.05,181.8655
AAPL,2018-05-07,187.67,184.75,185.18,185.16,180.9955
AAPL,2018-05-04,184.25,178.17,178.25,183.83,179.6954
AAPL,2018-05-03,177.5,174.4411,175.88,176.89,172.9115
AAPL,2018-05-02,177.75,173.8,175.225,176.57,172.5987
AAPL,2018-05-01,169.2,165.27,166.4102,169.1,165.2967
AAPL,2018-04-30,167.26,161.84,162.1302,165.26,161.5431
AAPL,2018-04-27,164.33,160.63,164.0,162.32,158.6692
AAPL,2018-04-26,165.73,163.37,164.12,164.22,160.5264
AAPL,2018-04-25,165.42,162.41,162.62,163.65,159.9693
AAPL,2018-04-24,166.33,161.2201,165.67,162.94,159.2752
AAPL,2018-04-23,166.92,164.09,166.8348,165.24,161.5235
AAPL,2018-04-20,171.2184,165.43,170.595,165.72,161.9927
AAPL,2018-04-19,175.39,172.66,174.95,172.8,168.9135
AAPL,2018-04-18,178.82,176.88,177.81,177.84,173.8401
AAPL,2018-04-17,178.9365,176.41,176.49,178.24,174.2311
AAPL,2018-04-16,176.19,174.8301,175.0301,175.82,171.8655
AAPL,2018-04-13,175.84,173.85,174.78,174.73,170.8001
AAPL,2018-04-12,175.0,173.04,173.41,174.14,170.2233
AAPL,2018-04-11,173.9232,171.7,172.23,172.44,168.5616
AAPL,2018-04-10,174.0,171.53,173.0,173.25,169.3533
AAPL,2018-04-09,173.09,169.845,169.88,170.05,166.2253
AAPL,2018-04-06,172.48,168.2,170.97,168.38,164.5929
AAPL,2018-04-05,174.2304,172.08,172.58,172.8,168.9135
AAPL,2018-04-04,172.01,164.77,164.88,171.61,167.7502
AAPL,2018-04-03,168.7455,164.88,167.64,168.39,164.6027
AAPL,2018-04-02,168.94,164.47,167.88,166.68,162.9311
AAPL,2018-03-29,171.75,166.9,167.805,167.78,164.0064
AAPL,2018-03-28,170.02,165.19,167.25,166.48,162.7356
AAPL,2018-03-27,175.15,166.92,173.68,168.34,164.5538
AAPL,2018-03-26,173.1,166.44,168.07,172.77,168.8841
AAPL,2018-03-23,169.92,164.94,168.39,164.94,161.2303
AAPL,2018-03-22,172.68,168.6,170.0,168.85,165.0523
AAPL,2018-03-21,175.09,171.26,175.04,171.27,167.4179
AAPL,2018-03-20,176.8,174.94,175.24,175.24,171.2986
AAPL,2018-03-19,177.47,173.66,177.32,175.3,171.3572
AAPL,2018-03-16,179.12,177.62,178.65,178.02,174.0161
AAPL,2018-03-15,180.24,178.0701,178.5,178.65,174.6319
AAPL,2018-03-14,180.52,177.81,180.32,178.44,174.4266
AAPL,2018-03-13,183.5,179.24,182.59,179.97,175.9222
AAPL,2018-03-12,182.39,180.21,180.29,181.72,177.6328
AAPL,2018-03-09,180.0,177.39,177.96,179.98,175.93200000000002
AAPL,2018-03-08,177.12,175.07,175.48,176.94,172.9604
AAPL,2018-03-07,175.85,174.27,174.94,175.03,171.0933
AAPL,2018-03-06,178.25,176.13,177.91,176.67,172.6964
AAPL,2018-03-05,177.74,174.52,175.21,176.82,172.8431
AAPL,2018-03-02,176.3,172.45,172.8,176.21,172.2468
AAPL,2018-03-01,179.775,172.66,178.54,175.0,171.06400000000002
AAPL,2018-02-28,180.615,178.05,179.26,178.12,174.1138
AAPL,2018-02-27,180.48,178.16,179.1,178.39,174.3777
AAPL,2018-02-26,179.39,176.21,176.35,178.97,174.9447
AAPL,2018-02-23,175.65,173.54,173.67,175.5,171.5527
AAPL,2018-02-22,173.95,171.71,171.8,172.5,168.6202
AAPL,2018-02-21,174.12,171.01,172.83,171.07,167.2224
AAPL,2018-02-20,174.26,171.42,172.05,171.85,167.9848
AAPL,2018-02-16,174.82,171.77,172.36,172.43,168.5518
AAPL,2018-02-15,173.09,169.0,169.79,172.99,169.0992
AAPL,2018-02-14,167.54,162.88,163.045,167.37,163.6056
AAPL,2018-02-13,164.75,161.65,161.95,164.34,160.6437
AAPL,2018-02-12,163.89,157.51,158.5,162.71,159.0504
AAPL,2018-02-09,157.89,150.24,157.07,156.41,152.8921
AAPL,2018-02-08,161.0,155.03,160.29,155.15,151.0446
AAPL,2018-02-07,163.4,159.0685,163.085,159.54,155.3185
AAPL,2018-02-06,163.72,154.0,154.83,163.03,158.7161
AAPL,2018-02-05,163.88,156.0,159.1,156.49,152.3492
AAPL,2018-02-02,166.8,160.1,166.0,160.5,156.253
AAPL,2018-02-01,168.62,166.76,167.165,167.78,163.3404
AAPL,2018-01-31,168.4417,166.5,166.87,167.43,162.9997
AAPL,2018-01-30,167.37,164.7,165.525,166.97,162.5518
AAPL,2018-01-29,170.16,167.07,170.16,167.96,163.5157
AAPL,2018-01-26,172.0,170.06,172.0,171.51,166.9717
AAPL,2018-01-25,174.95,170.53,174.505,171.11,166.5823
AAPL,2018-01-24,177.3,173.2,177.25,174.22,169.61
AAPL,2018-01-23,179.44,176.82,177.3,177.04,172.3554
AAPL,2018-01-22,177.78,176.6016,177.3,177.0,172.3164
AAPL,2018-01-19,179.58,177.41,178.61,178.46,173.7378
AAPL,2018-01-18,180.1,178.25,179.37,179.26,174.5166
AAPL,2018-01-17,179.25,175.07,176.15,179.1,174.3609
AAPL,2018-01-16,179.39,176.14,177.9,176.19,171.5279
AAPL,2018-01-12,177.36,175.65,176.18,177.09,172.4041
AAPL,2018-01-11,175.4886,174.49,174.59,175.28,170.642
AAPL,2018-01-10,174.3,173.0,173.16,174.29,169.6782
AAPL,2018-01-09,175.06,173.41,174.55,174.33,169.7171
AAPL,2018-01-08,175.61,173.93,174.35,174.35,169.7366
AAPL,2018-01-05,175.37,173.05,173.44,175.0,170.3694
AAPL,2018-01-04,173.47,172.08,172.54,173.03,168.4515
AAPL,2018-01-03,174.55,171.96,172.53,172.23,167.6727
AAPL,2018-01-02,172.3,169.26,170.16,172.26,167.7019
AAPL,2017-12-29,170.59,169.22,170.52,169.23,164.752
AAPL,2017-12-28,171.85,170.48,171.0,171.08,166.5531
AAPL,2017-12-27,170.78,169.71,170.1,170.6,166.0858
AAPL,2017-12-26,171.47,169.679,170.8,170.57,166.0566
AAPL,2017-12-22,175.424,174.5,174.68,175.01,170.3791
AAPL,2017-12-21,176.02,174.1,174.17,175.01,170.3791
AAPL,2017-12-20,175.42,173.25,174.87,174.35,169.7366
AAPL,2017-12-19,175.39,174.09,175.03,174.54,169.9215
AAPL,2017-12-18,177.2,174.86,174.88,176.42,171.7518
AAPL,2017-12-15,174.17,172.46,173.63,173.97,169.3666
AAPL,2017-12-14,173.13,171.65,172.4,172.22,167.6629
AAPL,2017-12-13,173.54,172.0,172.5,172.27,167.7116
AAPL,2017-12-12,172.39,171.46099999999998,172.15,171.7,167.1567
AAPL,2017-12-11,172.89,168.79,169.2,172.67,168.101
AAPL,2017-12-08,171.0,168.82,170.49,169.37,164.8883
AAPL,2017-12-07,170.44,168.91,169.03,169.32,164.8397
AAPL,2017-12-06,170.2047,166.46,167.5,169.01,164.5379
AAPL,2017-12-05,171.52,168.4,169.06,169.64,165.1512
AAPL,2017-12-04,172.62,169.63,172.48,169.8,165.30700000000002
AAPL,2017-12-01,171.67,168.5,169.95,171.05,166.5239
AAPL,2017-11-30,172.14,168.44,170.43,171.85,167.3027
AAPL,2017-11-29,172.92,167.16,172.63,169.48,164.9954
