Global Code,Global Name,UNRegionCode,UNRegion,UNSubRegionCode,UNSubRegion,UNIntermediateRegionCode,UNIntermediateRegion,Country or Area,M49 Code,ISO-alpha2 Code,iso3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Guinea,324,GN,GIN,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Liberia,430,LR,LBR,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Mali,466,ML,MLI,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Mauritania,478,MR,MRT,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Niger,562,NE,NER,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Nigeria,566,NG,NGA,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Saint Helena,654,SH,SHN,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Senegal,686,SN,SEN,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Sierra Leone,694,SL,SLE,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Togo,768,TG,TGO,x,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Anguilla,660,AI,AIA,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Antigua and Barbuda,28,AG,ATG,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Aruba,533,AW,ABW,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Bahamas,44,BS,BHS,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Barbados,52,BB,BRB,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,British Virgin Islands,92,VG,VGB,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Cayman Islands,136,KY,CYM,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Cuba,192,CU,CUB,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Curaçao,531,CW,CUW,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Dominica,212,DM,DMA,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Dominican Republic,214,DO,DOM,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Grenada,308,GD,GRD,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Guadeloupe,312,GP,GLP,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Haiti,332,HT,HTI,x,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Jamaica,388,JM,JAM,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Martinique,474,MQ,MTQ,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Montserrat,500,MS,MSR,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Puerto Rico,630,PR,PRI,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Saint Barthélemy,652,BL,BLM,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Saint Lucia,662,LC,LCA,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Saint Martin (French Part),663,MF,MAF,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:29.0,Caribbean,United States Virgin Islands,850,VI,VIR,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Belize,84,BZ,BLZ,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Costa Rica,188,CR,CRI,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,El Salvador,222,SV,SLV,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Guatemala,320,GT,GTM,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Honduras,340,HN,HND,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Mexico,484,MX,MEX,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Nicaragua,558,NI,NIC,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:13.0,Central America,Panama,591,PA,PAN,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Argentina,32,AR,ARG,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Bolivia (Plurinational State of),68,BO,BOL,,x,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Bouvet Island,74,BV,BVT,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Brazil,76,BR,BRA,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Chile,152,CL,CHL,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Colombia,170,CO,COL,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Ecuador,218,EC,ECU,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Falkland Islands (Malvinas),238,FK,FLK,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,French Guiana,254,GF,GUF,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Guyana,328,GY,GUY,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Paraguay,600,PY,PRY,,x,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Peru,604,PE,PER,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Suriname,740,SR,SUR,,,x,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Uruguay,858,UY,URY,,,,Developing
1,World,m49:19.0,Americas,m49:419.0,Latin America and the Caribbean,m49:5.0,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,,Developing
1,World,m49:150.0,Europe,m49:154.0,Northern Europe,m49:830.0,Channel Islands,Guernsey,831,GG,GGY,,,,Developed
1,World,m49:150.0,Europe,m49:154.0,Northern Europe,m49:830.0,Channel Islands,Jersey,832,JE,JEY,,,,Developed
1,World,m49:150.0,Europe,m49:154.0,Northern Europe,m49:830.0,Channel Islands,Sark,680,,,,,,Developed
